Nasdaq Traded,Symbol,Stock Name
Y,TLTM,Tradr 2X Long TLT Monthly ETF
Y,TLTP,Amplify ETF Trust Amplify Bloomberg U.S. Treasury Target Highome ETF
Y,TLTQ,Tradr 1.75X Long TLT Quarterly ETF
Y,TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy ETF
Y,TLX,Telix Pharmaceuticals Limited
Y,TLYS,Tilly's
Y,TM,Toyota Motor Corporation
Y,TMAT,Main Thematic Innovation ETF
Y,TMC,TMC the metals company
Y,TMCI,Treace Medical Concepts
Y,TMCWW,
Y,TMDV,ProShares Russell US Dividend Growers ETF
Y,TMDX,TransMedics Group
Y,TME,Tencent Music Entertainment Group American Depositary Shares
Y,TMET,iShares Transition
Y,TMF,Direxion Daily 20
Y,TMFC,Motley Fool 100 Index ETF ETF
Y,TMFE,The RBB Fund
Y,TMFG,Motley Fool Global Opportunities ETF
Y,TMFM,Motley Fool Mid
Y,TMFS,Motley Fool Small
Y,TMFX,The RBB Fund
Y,TMHC,Taylor Morrison Home Corporation
Y,TMO,Thermo Fisher Scientific
Y,TMP,Tompkins Financial Corporation
Y,TMQ,Trilogy Metals
Y,TMSL,T. Rowe Price Exchange
Y,TMTC,TMT Acquisition Corp
Y,TMTCR,TMT Acquisition Corp Rights
Y,TMTCU,TMT Acquisition Corp Unit
Y,TMUS,T-Mobile US
Y,TMV,Direxion Daily 20
Y,TNA,Direxion Small Cap Bull 3X Shares
Y,TNC,Tennant Company
Y,TNDM,Tandem Diabetes Care
Y,TNET,TriNet Group
Y,TNFA,TNF Pharmaceuticals
Y,TNGX,Tango Therapeutics
Y,TNK,Teekay Tankers Ltd.
Y,TNL,Travel Leisure Co.
Y,TNON,Tenon Medical
Y,TNONW,
Y,TNXP,Tonix Pharmaceuticals Holding Corp.
Y,TNYA,Tenaya Therapeutics
Y,TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF
Y,TOGA,Managed Portfolio Series Tremblant Global ETF
Y,TOI,The Oncology Institute
Y,TOIIW,
Y,TOK,iShares MSCI Kokusai ETF
Y,TOKE,Cambria Cannabis ETF
Y,TOL,Toll Brothers
Y,TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF
Y,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
Y,TOMZ,TOMI Environmental Solutions
Y,TOON,Kartoon Studios
Y,TOP,TOP Financial Group Limited
Y,TOPS,TOP Ships
Y,TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF
Y,TORO,Toro Corp.
Y,TOST,Toast Class A
Y,TOTL,SPDR DoubleLine Total Return Tactical ETF
Y,TOTR,T. Rowe Price Total Return ETF
Y,TOUR,Tuniu Corporation
Y,TOUS,T. Rowe Price Exchange
Y,TOVX,Theriva Biologics
Y,TOWN,Towne Bank
Y,TOYO,TOYO Co.
Y,TPB,Turning Point Brands
Y,TPC,Tutor Perini Corporation
Y,TPCS,TechPrecision Corporation
Y,TPET,Trio Petroleum Corp.
Y,TPG,TPG Class A
Y,TPGXL,TPG
Y,TPH,Tri Pointe Homes
Y,TPHD,Timothy Plan High Dividend Stock ETF
Y,TPHE,Timothy Plan High Dividend Stock Enhanced ETF
Y,TPIC,TPI Composites
Y,TPIF,Timothy Plan International ETF
Y,TPL,Texas Pacific Land Corporation
Y,TPLC,Timothy Plan US Large/Mid Cap Core ETF
Y,TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF
Y,TPMN,The Timothy Plan Timothy Plan Market Neutral ETF
Y,TPOR,Direxion Daily Transportation Bull 3X Shares
Y,TPR,Tapestry
Y,TPSC,Timothy Plan US Small Cap Core ETF
Y,TPST,Tempest Therapeutics
Y,TPTA,Terra Property Trust
Y,TPVG,TriplePoint Venture Growth BDC Corp.
Y,TPX,Tempur Sealy International
Y,TPYP,Tortoise North American Pipeline ETF
Y,TPZ,Tortoise Power and Energy Infrastructure Fund
Y,TQQQ,ProShares UltraPro QQQ
Y,TR,Tootsie Roll Industries
Y,TRAK,ReposiTrak
Y,TRAW,Traws Pharma
Y,TRC,Tejon Ranch Co
Y,TRDA,Entrada Therapeutics
Y,TREE,LendingTree
Y,TREX,Trex Company
Y,TRFK,Pacer Funds Pacer Data and Digital Revolution ETF
Y,TRFM,ETF Series Solutions AAM Transformers ETF
Y,TRGP,Targa Resources
Y,TRI,Thomson Reuters Corp Common Shares
Y,TRIB,Trinity Biotech plc
Y,TRIN,Trinity Capital
Y,TRINI,Trinity Capital
Y,TRINL,Trinity Capital
Y,TRINZ,Trinity Capital
Y,TRIP,TripAdvisor
Y,TRMB,Trimble
Y,TRMD,TORM plc Class A
Y,TRMK,Trustmark Corporation
Y,TRML,Tourmaline Bio
Y,TRN,Trinity Industries
Y,TRND,Pacer Trendpilot Fund of Funds ETF
Y,TRNO,Terreno Realty Corporation
Y,TRNR,Interactive Strength
Y,TRNS,Transcat
Y,TROO,TROOPS
Y,TROW,T. Rowe Price Group
Y,TROX,Tronox Holdings plc Ordinary Shares (UK)
Y,TRP,TC Energy Corporation
Y,TRS,TriMas Corporation
Y,TRSG,Tungray Technologies
Y,TRST,TrustCo Bank Corp NY
Y,TRSY,DBX ETF Trust Xtrackers US 0
Y,TRT,Trio-Tech International
Y,TRTN$A,
Y,TRTN$B,
Y,TRTN$C,
Y,TRTN$D,
Y,TRTN$E,
Y,TRTX,TPG RE Finance Trust
Y,TRTX$C,
Y,TRTY,Cambria Trinity ETF
Y,TRU,TransUnion
Y,TRUE,TrueCar
Y,TRUG,TruGolf Holdings Class A
Y,TRUP,Trupanion
Y,TRV,The Travelers Companies
Y,TRVG,trivago N.V.
Y,TRVI,Trevi Therapeutics
Y,TRX,TRX Gold Corporation
Y,TS,Tenaris S.A. American Depositary Shares
Y,TSAT,Telesat Corporation
Y,TSBK,Timberland Bancorp
Y,TSBX,Turnstone Biologics Corp.
Y,TSCO,Tractor Supply Company
Y,TSDD,GraniteShares 2x Short TSLA Daily ETF
Y,TSE,Trinseo PLC Ordinary Shares
Y,TSEC,Touchstone ETF Trust Touchstone Securitizedome ETF
Y,TSEM,Tower Semiconductor Ltd.
Y,TSEP,First Trust Exchange
Y,TSHA,Taysha Gene Therapies
Y,TSI,TCW Strategicome Fund
Y,TSL,GraniteShares 1.25x Long TSLA Daily ETF
Y,TSLA,Tesla
Y,TSLL,Direxion Daily TSLA Bull 2X Shares
Y,TSLP,NEOS ETF Trust Kurv Yield Premium Strategy Tesla (TSLA) ETF
Y,TSLQ,Tradr 2X Short TSLA Daily ETF
Y,TSLR,GraniteShares 2x Long TSLA Daily ETF
Y,TSLS,Direxion Daily TSLA Bear 1X Shares
Y,TSLT,T
Y,TSLW,Tradr 1.5X Long TSLA Weekly ETF
Y,TSLX,Sixth Street Specialty Lending
Y,TSLY,Tidal ETF Trust II YieldMax TSLA Optionome Strategy ETF
Y,TSLZ,T
Y,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
Y,TSME,Thrivent ETF Trust Thrivent Small
Y,TSMU,GraniteShares 2x Long TSM Daily ETF
Y,TSMX,Direxion Daily TSM Bull 2X Shares
Y,TSMY,Tidal Trust II YieldMax TSM Optionome Strategy ETF
Y,TSMZ,Direxion Daily TSM Bear 1X Shares
Y,TSN,Tyson Foods
Y,TSPA,T. Rowe Price U.S. Equity Research ETF
Y,TSPY,TappAlpha SPY Growth & Dailyome ETF
Y,TSQ,Townsquare Media Class A
Y,TSSI,TSS
Y,TSVT,2seventy bio
Y,TT,Trane Technologies plc
Y,TTAC,TrimTabs ETF Trust FCF US Quality ETF
Y,TTAI,TrimTabs ETF Trust FCF International Quality ETF
Y,TTC,Toro Company (The)
Y,TTD,The Trade Desk Class A
Y,TTE,TotalEnergies SE
Y,TTEC,TTEC Holdings
Y,TTEK,Tetra Tech
Y,TTEQ,T. Rowe Price Technology ETF
Y,TTGT,TechTarget
Y,TTI,Tetra Technologies
Y,TTMI,TTM Technologies
Y,TTNP,Titan Pharmaceuticals
Y,TTOO,T2 Biosystems
Y,TTP,Tortoise Pipeline & Energy Fund
Y,TTSH,Tile Shop Holdings
Y,TTT,ProShares UltraPro Short 20 Year Treasury
Y,TTWO,Take-Two Interactive Software
Y,TU,Telus Corporation Ordinary Shares
Y,TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF
Y,TUG,STF Tactical Growth ETF
Y,TUGN,STF Tactical Growth &ome ETF
Y,TUR,iShares MSCI Turkey ETF
Y,TURB,Turbo Energy
Y,TURN,180 Degree Capital Corp.
Y,TUSI,Touchstone ETF Trust Touchstone Ultra Shortome ETF
Y,TUSK,Mammoth Energy Services
Y,TUYA,Tuya American Depositary Shares
Y,TV,Grupo Televisa S.A.B.
Y,TVAL,T. Rowe Price Exchange
Y,TVC,Tennessee Valley Authority
Y,TVE,Tennessee Valley Authority
Y,TVGN,Tevogen Bio Holdings
Y,TVGNW,
Y,TVTX,Travere Therapeutics
Y,TW,Tradeweb Markets Class A
Y,TWFG,TWFG
Y,TWG,Top Wealth Group Holding Limited
Y,TWI,Titan International (DE)
Y,TWIN,Twin Disc orporated
Y,TWIO,Spinnaker ETF Series Trajan Wealthome Opportunities ETF
Y,TWLO,Twilio Class A
Y,TWM,ProShares UltraShort Russell2000
Y,TWN,Taiwan Fund (The)
Y,TWO,Two Harbors Investment Corp
Y,TWO$A,
Y,TWO$B,
Y,TWO$C,
Y,TWST,Twist Bioscience Corporation
Y,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares
Y,TXG,10x Genomics
Y,TXMD,TherapeuticsMD
Y,TXN,Texas Instrumentsorporated
Y,TXNM,TXNM Energy
Y,TXO,TXO Partners
Y,TXRH,Texas Roadhouse
Y,TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF
Y,TXSS,Texas Capital Texas Small Cap Equity Index ETF
Y,TXT,Textron
Y,TY,Tri Continental Corporation
Y,TY$,
Y,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF
Y,TYD,Direxion Daily 10
Y,TYG,Tortoise Energy Infrastructure Corporation
Y,TYGO,Tigo Energy
Y,TYL,Tyler Technologies
Y,TYLD,Cambria ETF Trust Cambria Tactical Yield ETF
Y,TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF
Y,TYO,Direxion Daily 10
Y,TYRA,Tyra Biosciences
Y,TZA,Direxion Small Cap Bear 3X Shares
Y,TZOO,Travelzoo
Y,TZUP,Thumzup Media Corporation
Y,U,Unity Software Common Stock
Y,UA,Under Armour Class C
Y,UAA,Under Armour Class A
Y,UAE,iShares MSCI UAE ETF
Y,UAL,United Airlines Holdings
Y,UAMY,United States Antimony Corporation Common Stock
Y,UAN,CVR Partners
Y,UAPR,Innovator U.S. Equity Ultra Buffer ETF
Y,UAUG,Innovator U.S. Equity Ultra Buffer ETF
Y,UAVS,AgEagle Aerial Systems
Y,UBCP,United Bancorp
Y,UBER,Uber Technologies
Y,UBFO,United Security Bancshares Common Stock
Y,UBND,VictoryShares Core Plus Intermediate Bond ETF
Y,UBOT,Direxion Daily Robotics
Y,UBR,ProShares Ultra MSCI Brazil Capped
Y,UBRL,GraniteShares 2x Long UBER Daily ETF
Y,UBS,UBS Group AG Registered Ordinary Shares
Y,UBSI,United Bankshares
Y,UBT,ProShares Ultra 20+ Year Treasury
Y,UBX,Unity Biotechnology
Y,UBXG,U
Y,UCAR,U Power Limited
Y,UCB,United Community Banks
Y,UCB$I,
Y,UCC,ProShares Ultra Consumer Discretionary
Y,UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5
Y,UCL,uCloudlink Group
Y,UCO,ProShares Ultra Bloomberg Crude Oil
Y,UCON,First Trust TCW Unconstrained Plus Bond ETF
Y,UCRD,VictoryShares Corporate Bond ETF
Y,UCTT,Ultra Clean Holdings
Y,UCYB,ProShares Ultra Nasdaq Cybersecurity
Y,UDEC,Innovator U.S. Equity Ultra Buffer ETF
Y,UDI,USCF ETF Trust USCF Dividendome Fund
Y,UDIV,Franklin U.S. Core Dividend Tilt Index ETF
Y,UDMY,Udemy
Y,UDN,Invesco DB USD Index Bearish ETF
Y,UDOW,ProShares UltraPro Dow30
Y,UDR,UDR
Y,UE,Urban Edge Properties Common Shares of Beneficial Interest
Y,UEC,Uranium Energy Corp.
Y,UEIC,Universal Electronics
Y,UEVM,VictoryShares Emerging Markets Value Momentum ETF
Y,UFCS,United Fire Group
Y,UFEB,Innovator U.S. Equity Ultra Buffer ETF
Y,UFI,Unifi New
Y,UFIV,US Treasury 5 Year Note ETF
Y,UFO,Procure Space ETF
Y,UFPI,UFP Industries
Y,UFPT,UFP Technologies
Y,UG,United-Guardian
Y,UGA,United States Gasoline Fund LP
Y,UGE,ProShares Ultra Consumer Staples
Y,UGI,UGI Corporation
Y,UGL,ProShares Ultra Gold
Y,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
Y,UGRO,urban-gro
Y,UHAL,U-Haul Holding Company
Y,UHAL.B,U-Haul Holding Company Series N Non-Voting
Y,UHG,United Homes Group
Y,UHGWW,
Y,UHS,Universal Health Services
Y,UHT,Universal Health Realtyome Trust
Y,UI,Ubiquiti
Y,UIS,Unisys Corporation New
Y,UITB,VictoryShares Core Intermediate Bond ETF
Y,UIVM,VictoryShares International Value Momentum ETF
Y,UJAN,Innovator U.S. Equity Ultra Buffer ETF
Y,UJB,ProShares Ultra High Yield ETF
Y,UJUL,Innovator U.S. Equity Ultra Buffer ETF
Y,UJUN,Innovator U.S. Equity Ultra Buffer ETF
Y,UK,Ucommune International Ltd
Y,UKOMW,
Y,UL,Unilever PLC
Y,ULBI,Ultralife Corporation
Y,ULCC,Frontier Group Holdings
Y,ULE,ProShares Ultra Euro
Y,ULH,Universal Logistics Holdings
Y,ULS,UL Solutions Class A
Y,ULST,SPDR SSgA Ultra Short Term Bond ETF
Y,ULTA,Ulta Beauty
Y,ULTY,Tidal Trust II YieldMax Ultra Optionome Strategy ETF
Y,ULVM,VictoryShares US Value Momentum ETF
Y,ULY,Urgent.ly
Y,UMAC,Unusual Machines
Y,UMAR,Innovator U.S. Equity Ultra Buffer ETF
Y,UMAY,Innovator U.S. Equity Ultra Buffer ETF
Y,UMBF,UMB Financial Corporation
Y,UMC,United Microelectronics Corporation (NEW) Common Stock
Y,UMDD,UltraPro MidCap400
Y,UMH,UMH Properties
Y,UMH$D,
Y,UMI,USCF Midstream Energyome Fund ETF
Y,UMMA,Wahed Dow Jones Islamic World ETF
Y,UNB,Union Bankshares
Y,UNCY,Unicycive Therapeutics
Y,UNF,Unifirst Corporation
Y,UNFI,United Natural Foods
Y,UNG,United States Natural Gas Fund LP
Y,UNH,UnitedHealth Grouporporated Common Stock (DE)
Y,UNIT,Uniti Group Common Stock
Y,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
Y,UNL,United States 12 Month Natural Gas Fund
Y,UNM,Unum Group
Y,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
Y,UNOV,Innovator U.S. Equity Ultra Buffer ETF
Y,UNP,Union Pacific Corporation
Y,UNTY,Unity Bancorp
Y,UOCT,Innovator U.S. Equity Ultra Buffer ETF
Y,UONE,Urban One Class A
Y,UONEK,Urban One Class D
Y,UP,Wheels Up Experience Class A
Y,UPAR,Tidal ETF Trust UPAR Ultra Risk Parity ETF
Y,UPB,Upstream Bio
Y,UPBD,Upbound Group
Y,UPC,Universe Pharmaceuticals
Y,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF
Y,UPGR,Xtrackers US Green Infrastructure Select Equity ETF
Y,UPLD,Upland Software
Y,UPRO,ProShares UltraPro S&P 500
Y,UPS,United Parcel Service
Y,UPST,Upstart Holdings
Y,UPV,ProShares Ultra FTSE Europe
Y,UPW,ProShares Ultra Utilities
Y,UPWK,Upwork
Y,UPXI,Upexi
Y,URA,Global X Uranium ETF
Y,URAA,Direxion Shares ETF Trust Direxion Daily Uranium Industry Bull 2X Shares
Y,URAN,Themes ETF Trust Themes Uranium & Nuclear ETF
Y,URAX,Tidal Trust II Defiance Daily Target 2x Long Uranium ETF
Y,URBN,Urban Outfitters
Y,URE,ProShares Ultra Real Estate
Y,URG,Ur Energy Common Shares (Canada)
Y,URGN,UroGen Pharma Ltd.
Y,URI,United Rentals
Y,URNJ,Sprott Junior Uranium Miners ETF
Y,URNM,Sprott Uranium Miners ETF
Y,UROY,Uranium Royalty Corp.
Y,URTH,iShares
Y,URTY,ProShares UltraPro Russell2000
Y,USA,Liberty All-Star Equity Fund
Y,USAC,USA Compression Partners
Y,USAI,Pacer American Energy Independence ETF
Y,USAP,Universal Stainless & Alloy Products
Y,USAS,Americas Gold and Silver Corporation Common Shares
Y,USAU,U.S. Gold Corp.
Y,USB,U.S. Bancorp
Y,USB$A,
Y,USB$H,
Y,USB$P,
Y,USB$Q,
Y,USB$R,
Y,USB$S,
Y,USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF
Y,USCB,USCB Financial Holdings Class A
Y,USCF,Themes US Cash Flow Champions ETF
Y,USCI,United States Commodity Index Fund ETV
Y,USCL,iShares Climate Conscious & Transition MSCI USA ETF
Y,USD,ProShares Ultra Semiconductors
Y,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
Y,USDX,SGI Enhanced Core ETF
Y,USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return Fund
Y,USEA,United Maritime Corporation Common Stock
Y,USEG,U.S. Energy Corp.
Y,USEP,Innovator U.S. Equity Ultra Buffer ETF
Y,USFD,US Foods Holding Corp.
Y,USFI,BrandywineGLOBAL
Y,USFR,WisdomTree Floating Rate Treasury Fund
Y,USG,USCF Gold Strategy Plusome Fund
Y,USGO,U.S. GoldMining
Y,USGOW,
Y,USHY,iShares Broad USD High Yield Corporate Bond ETF
Y,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
Y,USIN,WisdomTree 7
Y,USIO,Usio
Y,USL,United States 12 Month Oil
Y,USLM,United States Lime & Minerals
Y,USM,United States Cellular Corporation Common Stock
Y,USMC,Principal U.S. Mega
Y,USMF,WisdomTree U.S. Multifactor Fund
Y,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
Y,USMV,iShares MSCI USA Min Vol Factor ETF
Y,USNA,USANA Health Sciences
Y,USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equity ETF
Y,USO,United States Oil Fund
Y,USOI,ETRACS Crude Oil Shares Covered Call ETNs due April 24
Y,USOY,Defiance Oil Enhanced Optionsome ETF
Y,USPH,U.S. Physical Therapy
Y,USPX,Franklin U.S. Equity Index ETF
Y,USRD,Themes US R&D Champions ETF
Y,USRT,iShares Core U.S. REIT ETF
Y,USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF
Y,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
Y,USSH,WisdomTree 1
Y,UST,ProShares Ultra 7
Y,USTB,VictoryShares Short
Y,USVM,VictoryShares US Small Mid Cap Value Momentum ETF
Y,USVN,US Treasury 7 Year Note ETF
Y,USXF,iShares ESG Advanced MSCI USA ETF
Y,UTEN,US Treasury 10 Year Note ETF
Y,UTES,Virtus Reaves Utilities ETF
Y,UTF,Cohen & Steers Infrastructure Fund
Y,UTG,Reaves Utilityome Fund Common Shares of Beneficial Interest
Y,UTHR,United Therapeutics Corporation Common Stock
Y,UTHY,US Treasury 30 Year Bond ETF
Y,UTI,Universal Technical Institute
Y,UTL,UNITIL Corporation
Y,UTMD,Utah Medical Products
Y,UTRE,US Treasury 3 Year Note ETF
Y,UTRN,Vesper US Large Cap Short
Y,UTSI,UTStarcom Holdings Corp
Y,UTSL,Direxion Daily Utilities Bull 3X Shares
Y,UTWO,US Treasury 2 Year Note ETF
Y,UTWY,US Treasury 20 Year Bond ETF
Y,UTZ,Utz Brands Class A
Y,UUP,Invesco DB USD Index Bullish Fund ETF
Y,UUU,Universal Security Instruments
Y,UUUU,Energy Fuels Ordinary Shares (Canada)
Y,UVE,UNIVERSAL INSURANCE HOLDINGS INC
Y,UVIX,VS TR 2x Long VIX Futures ETF
Y,UVSP,Univest Financial Corporation
Y,UVV,Universal Corporation
Y,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF
Y,UWM,ProShares Ultra Russell2000
Y,UWMC,UWM Holdings Corporation Class A
Y,UWMC.W,
Y,UXI,ProShares Ultra Industrials
Y,UXIN,Uxin Limited
Y,UXOC,First Trust Exchange
Y,UYG,ProShares Ultra Financials
Y,UYLD,Angel Oak Funds Trust Angel Oak UltraShortome ETF
Y,UYM,ProShares Ultra Materials
Y,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
Y,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
Y,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
Y,V,Visa
Y,VABK,Virginia National Bankshares Corporation
Y,VABS,Virtus Newfleet ABS/MBS ETF
Y,VAC,Marriott Vacations Worldwide Corporation
Y,VACH,Voyager Acquisition Corp
Y,VACHU,Voyager Acquisition Corp Unit
Y,VACHW,
Y,VAL,Valaris Limited Common Shares
Y,VAL.W,
Y,VALE,VALE S.A. American Depositary Shares Each Representing one common share
Y,VALN,Valneva SE
Y,VALQ,American Century U.S. Quality Value ETF
Y,VALU,Value Line
Y,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
Y,VANI,Vivani Medical
Y,VATE,INNOVATE Corp.
Y,VAW,Vanguard Materials ETF
Y,VB,Vanguard Small
Y,VBF,Invesco Bond Fund
Y,VBFC,Village Bank and Trust Financial Corp.
Y,VBK,Vanguard Small
Y,VBND,Vident U.S. Bond Strategy ETF
Y,VBNK,VersaBank
Y,VBR,Vanguard Small
Y,VBTX,Veritex Holdings
Y,VC,Visteon Corporation
Y,VCAR,Simplify Volt RoboCar Disruption and Tech ETF
Y,VCEB,Vanguard World Funds ETF
Y,VCEL,Vericel Corporation
Y,VCIC,Vine Hill Capital Investment Corp.
Y,VCICU,Vine Hill Capital Investment Corp. Unit
Y,VCICW,
Y,VCIG,VCI Global Limited
Y,VCIT,Vanguard Intermediate
Y,VCLN,Virtus Duff & Phelps Clean Energy ETF
Y,VCLT,Vanguard Long
Y,VCNX,Vaccinex
Y,VCR,Vanguard Consumer Discretion ETF
Y,VCRB,Vanguard Core Bond ETF
Y,VCSA,Vacasa Class A
Y,VCSH,Vanguard Short
Y,VCTR,Victory Capital Holdings
Y,VCV,Invesco California Value Municipalome Trust
Y,VCYT,Veracyte
Y,VDC,Vanguard Consumer Staples ETF
Y,VDE,Vanguard Energy ETF
Y,VEA,Vanguard FTSE Developed Markets ETF
Y,VECO,Veeco Instruments
Y,VEEA,Veea
Y,VEEAW,
Y,VEEE,Twin Vee PowerCats Co.
Y,VEEV,Veeva Systems Class A
Y,VEGA,AdvisorShares STAR Global Buy
Y,VEGI,iShares MSCI Agriculture Producers ETF
Y,VEGN,US Vegan Climate Index
Y,VEL,Velocity Financial
Y,VEMY,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High Yield Bond ETF
Y,VEON,VEON Ltd.
Y,VERA,Vera Therapeutics Class A
Y,VERB,Verb Technology Company
Y,VERI,Veritone
Y,VERO,Venus Concept
Y,VERS,ProShares Trust ProShares Metaverse ETF
Y,VERU,Veru
Y,VERV,Verve Therapeutics
Y,VERX,Vertex Class A
Y,VET,Vermilion Energy Common (Canada)
Y,VETZ,Tidal ETF Trust Academy Veteran Impact ETF
Y,VEU,Vanguard FTSE All World Ex US ETF
Y,VFC,V.F. Corporation
Y,VFF,Village Farms International
Y,VFH,Vanguard Financials ETF
Y,VFL,abrdn National Municipalome Fund
Y,VFLO,VictoryShares Free Cash Flow ETF
Y,VFMF,Vanguard U.S. Multifactor ETF
Y,VFMO,Vanguard U.S. Momentum Factor ETF
Y,VFMV,Vanguard U.S. Minimum Volatility ETF
Y,VFQY,Vanguard U.S. Quality Factor ETF
Y,VFS,VinFast Auto Ltd.
Y,VFSWW,
Y,VFVA,Vanguard U.S. Value Factor ETF
Y,VGAS,Verde Clean Fuels Class A
Y,VGASW,
Y,VGI,Virtus Global Multi
Y,VGIT,Vanguard Intermediate
Y,VGK,Vanguard FTSEEuropean ETF
Y,VGLT,Vanguard Long
Y,VGM,Invesco Trust for Investment Grade Municipals
Y,VGSH,Vanguard Short
Y,VGSR,Vert Global Sustainable Real Estate ETF
Y,VGT,Vanguard Information Tech ETF
Y,VGZ,Vista Gold Corp
Y,VHC,VirnetX Holding Corp
Y,VHI,Valhi
Y,VHT,Vanguard Health Care ETF
Y,VIASP,Via Renewables
Y,VIAV,Viavi Solutions
Y,VICE,AdvisorShares Trust AdvisorShares Vice ETF
Y,VICI,VICI Properties
Y,VICR,Vicor Corporation
Y,VIDI,Vident International Equity Strategy ETF
Y,VIG,Vanguard Div Appreciation ETF
Y,VIGI,Vanguard International Dividend Appreciation ETF
Y,VIGL,Vigil Neuroscience
Y,VIK,Viking Holdings Ltd Ordinary Shares
Y,VINC,Vincerx Pharma
Y,VINE,Fresh Vine Wine
Y,VINO,Gaucho Group Holdings
Y,VINP,Vinci Partners Investments Ltd.
Y,VIOG,Vanguard S&P Small
Y,VIOO,Vanguard S&P Small
Y,VIOT,Viomi Technology Co.
Y,VIOV,Vanguard S&P Small
Y,VIPS,Vipshop Holdings Limited American Depositary Shares
Y,VIR,Vir Biotechnology
Y,VIRC,Virco Manufacturing Corporation
Y,VIRT,Virtu Financial Class A
Y,VIRX,Viracta Therapeutics
Y,VIS,Vanguard Industrials ETF
Y,VISL,Vislink Technologies
Y,VIST,Vista Energy S.A.B. de C.V. American Depositary Shares
Y,VITL,Vital Farms
Y,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
Y,VIVK,Vivakor
Y,VIXM,ProShares Trust VIX Mid
Y,VIXY,ProShares Trust VIX Short
Y,VKI,Invesco Advantage Municipalome Trust II Common Shares of Beneficial Interest (DE)
Y,VKQ,Invesco Municipal Trust
Y,VKTX,Viking Therapeutics
Y,VLCN,Volcon
Y,VLGEA,Village Super Market Class A
Y,VLLU,Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF
Y,VLN,Valens Semiconductor Ltd. Ordinary Shares
Y,VLN.W,
Y,VLO,Valero Energy Corporation
Y,VLRS,Controladora Vuela Compania de Aviacion
Y,VLT,Invesco Highome Trust II
Y,VLTO,Veralto Corp
Y,VLU,SPDR S&P 1500 Value Tilt ETF
Y,VLUE,iShares MSCI USA Value Factor ETF
Y,VLY,Valley National Bancorp
Y,VLYPN,Valley National Bancorp
Y,VLYPO,Valley National Bancorp
Y,VLYPP,Valley National Bancorp
Y,VMAR,Vision Marine Technologies
Y,VMAX,Lattice Strategies Trust Hartford US Value ETF
Y,VMBS,Vanguard Mortgage
Y,VMC,Vulcan Materials Company (Holding Company)
Y,VMCA,Valuence Merger Corp. I
Y,VMCAU,Valuence Merger Corp. I Unit
Y,VMCAW,
Y,VMD,Viemed Healthcare
Y,VMEO,Vimeo
Y,VMI,Valmont Industries
Y,VMO,Invesco Municipal Opportunity Trust
Y,VMOT,Alpha Architect Value Momentum Trend ETF
Y,VNAM,Global X Funds Global X MSCI Vietnam ETF
Y,VNCE,Vince Holding Corp.
Y,VNDA,Vanda Pharmaceuticals
Y,VNET,VNET Group
Y,VNLA,Janus Henderson Short Durationome ETF
Y,VNM,VanEck Vietnam ETF
Y,VNO,Vornado Realty Trust
Y,VNO$L,
Y,VNO$M,
Y,VNO$N,
Y,VNO$O,
Y,VNOM,Viper Energy Class A
Y,VNQ,Vanguard Real Estate ETF
Y,VNQI,Vanguard Global ex
Y,VNRX,VolitionRX Limited
Y,VNSE,Natixis Vaughan Nelson Select ETF
